Ticker,Company,Sector
STEL.BO,STEL Holdings Ltd,Holding Companies
OMKARCHEM.BO,OMKAR SPECIALITY CHEMICALS LTD.,Specialty Chemicals
JUBLINDS.BO,JUBILANT INDUSTRIES LTD.,Specialty Chemicals
TEXRAIL.BO,TEXMACO RAIL & ENGINEERING LTD.,Construction & Engineering
INDTERRAIN.BO,INDIAN TERRAIN FASHIONS LTD.,Other Apparels & Accessories
FCL.BO,FINEOTEX CHEMICAL LTD.,Specialty Chemicals
DHUNINV.BO,DHUNSERI INVESTMENTS LTD.,Investment Companies
ZENTEC.BO,ZEN TECHNOLOGIES LTD.,Defence
LOVABLE.BO,LOVABLE LINGERIE LTD.,Other Apparels & Accessories
PFS.BO,PTC INDIA FINANCIAL SERVICES LTD.,Finance (including NBFCs)
TCIDEVELOP.BO,TCI DEVELOPERS LTD.,Realty
MUTHOOTFIN.BO,MUTHOOT FINANCE LTD.,Finance (including NBFCs)
FCONSUMER.BO,Future Consumer Ltd,Packaged Foods
CNOVAPETRO.BO,CIL NOVA PETROCHEMICALS LTD.,Textiles
VMS.BO,VMS INDUSTRIES LTD.,Marine Port & Services
KARMAENG.BO,KARMA ENERGY LTD.,Electric Utilities
DELPHIFX.BO,Delphi World Money Ltd,Other Financial Services
RUSHIL.BO,RUSHIL DECOR LTD.,Forest Products
ENKEIWHEL.BO,ENKEI WHEELS (INDIA) LTD.,Auto Parts & Equipment
KRIINFRA.BO,Kridhan Infra Limited,Construction & Engineering
INVENTURE.BO,INVENTURE GROWTH & SECURITIES LTD.,Other Financial Services
L&TFH.BO,L&T FINANCE HOLDINGS LTD.,Holding Companies
YAARII.BO,Yaarii Digital Integrated Services Ltd,Comm.Trading  & Distribution
TREEHOUSE.BO,TREE HOUSE EDUCATION & ACCESSORIES LTD.,Education
BROOKS.BO,BROOKS LABORATORIES LTD.,Pharmaceuticals
RUPA.BO,RUPA & COMPANY LTD.,Other Apparels & Accessories
TDPOWERSYS.BO,T D POWER SYSTEMS LTD.,Heavy Electrical Equipment
APLLTD.BO,ALEMBIC PHARMACEUTICALS LTD.,Pharmaceuticals
VASWANI.BO,VASWANI INDUSTRIES LTD.,Iron & Steel/Interm.Products
PGEL.BO,PG ELECTROPLAST LTD.,Consumer Electronics
LESHAIND.BO,LESHA INDUSTRIES LTD.,Investment Companies
SETUINFRA.BO,Setubandhan Infrastructure Ltd,Construction & Engineering
RDBRL.BO,RDB RASAYANS LTD.,Plastic Products
TIJARIA.BO,TIJARIA POLYPIPES LTD.,Plastic Products
ONELIFECAP.BO,ONELIFE CAPITAL ADVISORS LTD.,Other Financial Services
FLEXITUFF.BO,Flexituff Ventures International Ltd,Plastic Products
UJAAS.BO,Ujaas Energy Limited,Heavy Electrical Equipment
TRITURBINE.BO,TRIVENI TURBINE LTD.,Heavy Electrical Equipment
INDOTHAI.BO,INDO THAI SECURITIES LTD.,Other Financial Services
ESSARSHPNG.BO,ESSAR SHIPPING LTD.,Shipping
APLAPOLLO.BO,APL APOLLO TUBES LTD.,Iron & Steel Products
GPTINFRA.BO,GPT INFRAPROJECTS LTD.,Construction & Engineering
FERVENTSYN.BO,FERVENT SYNERGIES LTD.,Pharmaceuticals
THOMASCOTT.BO,THOMAS SCOTT (INDIA) LIMITED,Other Apparels & Accessories
TERASOFT.BO,TERA SOFTWARE LTD.,IT Consulting & Software
PMCFIN.BO,PMC Fincorp Limited,Finance (including NBFCs)
FUTSOL.BO,FUTURISTIC SOLUTIONS LTD.,Other Financial Services
AIML.BO,ALLIANCE INTEGRATED METALIKS LTD.,Iron & Steel Products
RHIM.BO,Rhi Magnesita India Ltd,Other Industrial Goods
MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA LTD.,Investment Companies
PYXISFIN.BO,Pyxis Finvest Ltd,Finance (including NBFCs)
SCHNEIDER.BO,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,Heavy Electrical Equipment
OLPCL.BO,OLYMPIC CARDS LTD.,Gift Articles-Toys & Cards
NBCC.BO,NBCC (India) Ltd,Construction & Engineering
MTEDUCARE.BO,MT EDUCARE LTD.,Education
HEXATRADEX.BO,HEXA TRADEX LTD.,Comm.Trading  & Distribution
MAXHEIGHTS.BO,MAXHEIGHTS INFRASTRUCTURE LTD.,Realty
TBZ.BO,TRIBHOVANDAS BHIMJI ZAVERI LTD.,Other Apparels & Accessories
VSSL.BO,VARDHMAN SPECIAL STEELS LTD.,Iron & Steel Products
LOOKS.BO,Looks Health Services Limited,Healthcare Facilities
SPECIALITY.BO,SPECIALITY RESTAURANTS LTD.,Restaurants
LYPSAGEMS.BO,Lypsa Gems & Jewellery Ltd,Other Apparels & Accessories
MASL.BO,MAX ALERT SYSTEMS LTD.,Industrial Machinery
RTNINDIA.BO,Rattanindia Enterprises Ltd,Electric Utilities
SEPOWER.BO,S.E. POWER LTD.,Electric Utilities
JTLINFRA.BO,JTL INFRA LTD.,Iron & Steel Products
AMTL.BO,ADVANCE METERING TECHNOLOGY LTD.,Electric Utilities
NECCLTD.BO,NORTH EASTERN CARRYING CORPORATION LTD.,Transportation - Logistics
WAAREERTL.BO,Waaree Renewable Technologies Ltd,Electric Utilities
JUPITERIN.BO,JUPITER INFOMEDIA LTD.,Internet & Catalogue Retail
VINAYAKPOL.BO,VINAYAK POLYCON INTERNATIONAL LTD.,Containers & Packaging
JOINTECAED.BO,JOINTECA EDUCATION SOLUTIONS LTD.,IT Consulting & Software
DUCON.BO,Ducon Infratechnologies Ltd,Comm.Trading  & Distribution
PROZONINTU.BO,Prozone Intu Properties Limited,Realty
SRGHFL.BO,SRG HOUSING FINANCE LTD.,Housing Finance
COMCL.BO,COMFORT COMMOTRADE LTD.,Other Financial Services
BITL.BO,BRONZE INFRA-TECH LTD.,Construction & Engineering
INTELLADV.BO,INTELLIVATE CAPITAL ADVISORS LTD.,Other Financial Services
SUPREMEX.BO,Supremex Shine Steels Ltd,Iron & Steel/Interm.Products
VIRTUALG.BO,VIRTUAL GLOBAL EDUCATION LTD.,Education
ZUARI.BO,ZUARI AGRO CHEMICALS LTD.,Fertilizers
STEELXIND.BO,STEEL EXCHANGE INDIA LTD.,Iron & Steel/Interm.Products
TRIOMERC.BO,TRIO MERCANTILE & TRADING LTD.,Other Financial Services
CIGNITI.BO,CIGNITI TECHNOLOGIES LTD.,IT Consulting & Software
CDG.BO,CDG Petchem Ltd,Plastic Products
CARERATING.BO,CARE Ratings Ltd,Other Financial Services
PCJEWELLER.BO,PC JEWELLER LTD.,Other Apparels & Accessories
INDUSTOWER.BO,Indus Towers Ltd,Other Telecom Services
VMART.BO,V-MART RETAIL LTD.,Department Stores
NIBE.BO,NIBE Ltd,Textiles
MUKTA.BO,Mukta Agriculture Ltd,Comm.Trading  & Distribution
MYSTICELE.BO,Mystic Electronics Ltd,Comm.Trading  & Distribution
COMFINCAP.BO,COMFORT FINCAP LTD.,Finance (including NBFCs)
SBISENSEX.BO,SBI Mutual Fund - SBI Sensex ETF,-
BMAL.BO,BOTHRA METALS & ALLOYS LTD.,Aluminium
REPCOHOME.BO,REPCO HOME FINANCE LTD.,Housing Finance
LAKHOTIA.BO,LAKHOTIA POLYESTERS (INDIA) LTD.,Textiles
GCMSECU.BO,GCM Securities Ltd,Other Financial Services
NIBL.BO,NRB INDUSTRIAL BEARINGS LTD.,Other Industrial Goods
KIFS.BO,KIFS FINANCIAL SERVICES LTD.,Finance (including NBFCs)
SREEL.BO,SREELEATHERS LTD.,Footwear
SHARDA.BO,Sharda Motor Industries Ltd,Auto Parts & Equipment
BINNYMILLS.BO,BINNY MILLS LTD.,Comm.Trading  & Distribution
SVGLOBAL.BO,S V GLOBAL MILL LTD.,Realty
SDC.BO,SDC Techmedia Ltd,Movies & Entertainment
JUSTDIAL.BO,JUST DIAL LTD.,Publishing
OONE.BO,OBJECTONE INFORMATION SYSTEMS LTD.,IT Consulting & Software
IFINSEC.BO,INDIA FINSEC LTD.,Finance (including NBFCs)
BRAHMINFRA.BO,BRAHMAPUTRA INFRASTRUCTURE LTD.,Construction & Engineering
ORIENTCEM.BO,Orient Cement Ltd,Cement & Cement Products
ABFRL.BO,Aditya Birla Fashion and Retail Ltd,Other Apparels & Accessories
IBULHSGFIN.BO,Indiabulls Housing Finance Ltd,Housing Finance
MMLF.BO,Money Masters Leasing & Finance Ltd,Finance (including NBFCs)
ALSL.BO,Alacrity Securities Ltd,Other Financial Services
GCMCOMM.BO,GCM Commodity & Derivatives Ltd,Other Financial Services
KUSHAL.BO,Kushal Ltd,Comm.Trading  & Distribution
TIGERLOGS.BO,Tiger Logistics (India) Ltd,Transportation - Logistics
RJBIOTECH.BO,R J Bio-Tech Ltd,Other Agricultural Products
JK AGRI.BO,JK Agri Genetics Ltd,Other Agricultural Products
FLFL.BO,Future Lifestyle Fashions Ltd,Department Stores
TRIMURTHI.BO,Trimurthi Ltd,Food & Drugs Retailing
PVVINFRA.BO,PVV Infra Ltd,Construction & Engineering
VCU.BO,VCU Data Management Ltd,IT Networking Equipment
INDRENEW.BO,IND Renewable Energy Ltd,Electric Utilities
SRGSFL.BO,S R G Securities Finance Ltd,Finance (including NBFCs)
ACFSL.BO,Amrapali Capital and Finance Services Ltd,Finance (including NBFCs)
STELLAR.BO,Stellar Capital Services Ltd,Other Financial Services
FIVEXTRADE.BO,Five X Tradecom Ltd,Other Financial Services
JPOLYINVST.BO,Jindal Poly Investment and Finance Company Ltd,Other Financial Services
YURANUS.BO,Yuranus Infrastructure Ltd,Construction & Engineering
INTELSOFT.BO,Integra Telecommunication & Software Ltd,IT Consulting & Software
MOM100.BO,Motilal Oswal Mutual Fund - Motilal Oswal MOSt Shares Midcap 100 ETF- Growth option,-
BPCAP.BO,B. P. Capital Ltd,Finance (including NBFCs)
CPL.BO,Captain Polyplast Ltd,Plastic Products
ICICINIFTY.BO,ICICI Prudential Nifty ETF,-
ICICINF100.BO,ICICI Prudential Nifty 100 ETF,-
ARNOLD.BO,Arnold Holdings Ltd,Finance (including NBFCs)
SUNLOC.BO,Sunil Healthcare Ltd,Pharmaceuticals
RCIIND.BO,RCI Industries & Technologies Ltd,Comm.Trading  & Distribution
SUYOG.BO,Suyog Telematics Ltd,Other Telecom Services
NATHBIOGEN.BO,Nath Bio-Genes (India) Ltd,Other Agricultural Products
AGRITECH.BO,Agri- Tech (India) Ltd,Other Agricultural Products
CHEMTECH.BO,Chemtech Industrial Valves Ltd,Industrial Machinery
TAAZAINT.BO,Taaza International Ltd,Department Stores
NETFNIF100.BO,NIPPON INDIA ETF NIFTY 100,-
AGRIMONY.BO,Agrimony Commodities Ltd,Comm.Trading  & Distribution
VIAANINDUS.BO,Viaan Industries Ltd,Houseware
DENISCHEM.BO,Denis Chem Lab Ltd,Pharmaceuticals
POLYMAC.BO,Polymac Thermoformers Ltd,Plastic Products
UNISHIRE.BO,Unishire Urban Infra Ltd,Realty
LAXMIPATI.BO,Laxmipati Engineering Works Ltd,Commercial Vehicles
ETT.BO,ETT Ltd,Realty
KOTAKNIFTY.BO,Kotak Mahindra Mutual Fund - Kotak Nifty ETF,-
KIRANVYPAR.BO,Kiran Vyapar Ltd,Investment Companies
BCP.BO,B.C. Power Controls Ltd,Other Elect.Equip./ Prod.
KCSL.BO,Karnimata Cold Storage Ltd,Diversified Commercial Services
RACE.BO,Race Eco Chain Ltd,Distributors
MANGIND.BO,Mangalam Industrial Finance Ltd,Finance (including NBFCs)
VFL.BO,Viji Finance Ltd,Finance (including NBFCs)
PHOENIXTN.BO,Phoenix Township Ltd,Hotels
RAUNAQEPC.BO,Raunaq EPC International Ltd,Construction & Engineering
INFRONICS.BO,Infronics Systems Ltd,IT Software Products
OBIL.BO,Oceanaa Biotek Industries Ltd,Other Food Products
CPSEETF.BO,CPSE ETF,-
JOONKTOLL.BO,Joonktollee Tea & Industries Ltd,Tea & Coffee
RNBDENIMS.BO,R&B Denims Ltd,Textiles
GOLDLINE.BO,Gold Line International Finvest Ltd,Investment Companies
SHARPINV.BO,Sharp Investments Ltd,Finance (including NBFCs)
WONDERLA.BO,Wonderla Holidays Ltd,Other Leisure Facilities
GCMCAPI.BO,GCM Capital Advisors Ltd,Other Financial Services
AFEL.BO,A.F. Enterprises Ltd,Investment Companies
INCREDIBLE.BO,Incredible Industries Ltd,Iron & Steel/Interm.Products
WESTLEIRES.BO,West Leisure Resorts Ltd,Comm.Trading  & Distribution
NAM.BO,Nam Securities Ltd,Other Financial Services
METSL.BO,Maestros Electronics & Telecommunications Systems Ltd,Medical Equipment
SPS.BO,SPS Finquest Ltd,Finance (including NBFCs)
CCFCL.BO,Classic Global Finance & Capital Ltd,Other Financial Services
MONEYBOXX.BO,Moneyboxx Finance Ltd,Other Financial Services
WORTH.BO,Worth Investment & Trading Co Ltd,Investment Companies
QUASAR.BO,Quasar India Ltd,Comm.Trading  & Distribution
TPROJECT.BO,Thirani Projects Ltd,Finance (including NBFCs)
CTL.BO,Capital Trade Links Ltd,Finance (including NBFCs)
TARINI.BO,Tarini International Ltd,Consulting Services
CROWNTOURS.BO,Crown Tours Ltd,Travel Support Services
OMANSH.BO,Omansh Enterprises Ltd,Comm.Trading  & Distribution
JTAPARIA.BO,J. Taparia Projects Ltd,Investment Companies
RLFL.BO,Ramchandra Leasing & Finance Ltd,Finance (including NBFCs)
GOLDCOINHF.BO,Gold Coin Health Foods Ltd,Packaged Foods
BRPL.BO,Bansal Roofing Products Ltd,Iron & Steel Products
ARMAN.BO,Arman Holdings Ltd,Investment Companies
SKIPPER.BO,Skipper Ltd,Construction & Engineering
ADARSH.BO,Adarsh Mercantile Ltd,Comm.Trading  & Distribution
JAMESWARREN.BO,James Warren Tea Ltd,Tea & Coffee
VISTARAMAR.BO,Vistar Amar Ltd,Finance (including NBFCs)
APOLLOTRI.BO,Apollo Tricoat Tubes Ltd,Comm.Trading  & Distribution
GULFOILLUB.BO,Gulf Oil Lubricants India Ltd,Oil Marketing & Distribution
FRUTION.BO,Fruition Venture Ltd,Comm.Trading  & Distribution
TRIVENIENT.BO,Triveni Enterprises Ltd,Comm.Trading  & Distribution
BHANDERI.BO,Bhanderi Infracon Ltd,Realty
TRIVIKRAMA.BO,Trivikrama Industries Ltd,Comm.Trading  & Distribution
QUANTBUILD.BO,Quantum Build-Tech Ltd,Realty
TTIENT.BO,TTI Enterprise Ltd,Finance (including NBFCs)
VISHAL.BO,Vishal Fabrics Ltd,Textiles
TOYAMIND.BO,Toyam Industries Ltd,Other Financial Services
GAJANANSEC.BO,Gajanan Securities Services Ltd,Other Financial Services
UNISON.BO,Unison Metals Ltd,Iron & Steel Products
RTFL.BO,Real Touch Finance Ltd,Other Financial Services
VRL.BO,Vasundhara Rasayans Ltd,Pharmaceuticals
SNOWMAN.BO,Snowman Logistics Ltd,Transportation - Logistics
QGO.BO,QGO Finance Ltd,Finance (including NBFCs)
PURSHOTTAM.BO,Purshottam Investofin Ltd,Finance (including NBFCs)
HCLTD.BO,Hind Commerce Ltd,Comm.Trading  & Distribution
SHARDACROP.BO,Sharda Cropchem Ltd,Agrochemicals
SIROHIA.BO,Sirohia & Sons Ltd,Comm.Trading  & Distribution
NAYSAA.BO,Naysaa Securities Ltd,Finance (including NBFCs)
CITYONLINE.BO,City Online Services Ltd,Telecom Services
NETFSENSEX.BO,NIPPON INDIA ETF SENSEX,-
SHEMAROO.BO,Shemaroo Entertainment Ltd,Movies & Entertainment
ULTRACAB.BO,Ultracab (India) Ltd,Other Elect.Equip./ Prod.
RCCL.BO,Rajasthan Cylinders & Containers Ltd,Containers & Packaging
ETIL.BO,Econo Trade (India) Ltd,Finance (including NBFCs)
ATISHAY.BO,Atishay Ltd,IT Software Products
SUCHITRA.BO,Suchitra Finance & Trading Company Ltd,Finance (including NBFCs)
DHABRIYA.BO,Dhabriya Polywood Ltd,Plastic Products
ARYACAPM.BO,Aryaman Capital Markets Ltd,Other Financial Services
PDSMFL.BO,PDS Multinational Fashions Ltd,Comm.Trading  & Distribution
HANMAN.BO,Hanman Fit Ltd,Other Leisure Facilities
VGCL.BO,Vibrant Global Capital Ltd,Finance (including NBFCs)
STARLIT.BO,Starlit Power Systems Ltd,Other Non-Ferrous Metals
CEINSYSTECH.BO,Ceinsys Tech Ltd,IT Consulting & Software
PANACHE.BO,Panache Innovations Ltd,Comm.Trading  & Distribution
MUDUNURU.BO,Mudunuru Ltd,IT Consulting & Software
JSHL.BO,JLA Infraville Shoppers Ltd,Internet & Catalogue Retail
CRANEINFRA.BO,Crane Infrastructure Ltd,Realty
NIYOGIN.BO,Niyogin Fintech Ltd,Finance (including NBFCs)
ASIACAP.BO,Asia Capital Ltd,Finance (including NBFCs)
AKASHDEEP.BO,Akashdeep Metal Industries Ltd,Finance (including NBFCs)
CIL.BO,Citizen Infoline Ltd,Publishing
GILADAFINS.BO,Gilada Finance & Investments Ltd,Finance (including NBFCs)
BUDGE BUDGE.BO,Budge Budge Company Ltd,Jute & Jute Products
JETINFRA.BO,Jet Infraventure Ltd,Realty
SAPPL.BO,Shree Ajit Pulp And Paper Ltd,Paper & Paper Products
AANCHALISP.BO,Aanchal Ispat Ltd,Iron & Steel/Interm.Products
CAPPIPES.BO,Captain Pipes Ltd,Plastic Products
ANUBHAV.BO,Anubhav Infrastructure Ltd,Construction & Engineering
MEL.BO,Meenakshi Enterprises Ltd,Finance (including NBFCs)
INTELLECT.BO,Intellect Design Arena Ltd,IT Software Products
MONTECARLO.BO,Monte Carlo Fashions Ltd,Other Apparels & Accessories
JSTL.BO,Jeevan Scientific Technology Ltd,Healthcare Services
PANAFIC.BO,Panafic Industrials Ltd,Finance (including NBFCs)
MYMONEY.BO,My Money Securities Ltd,Other Financial Services
AMARNATH.BO,Sri Amarnath Finance Ltd,Finance (including NBFCs)
CSL.BO,Continental Securities Ltd,Finance (including NBFCs)
NEXUSSURGL.BO,Nexus Surgical And Medicare Ltd,Other Financial Services
SELLWIN.BO,Sellwin Traders Ltd,Diversified Commercial Services
GALADAFIN.BO,Galada Finance Ltd,Finance (including NBFCs)
EMERALD.BO,Emerald Leasing Finance & Investment Company Ltd,Other Financial Services
MKEXIM.BO,M.K. Exim (India) Ltd,Textiles
MCLOUD.BO,Magellanic Cloud Ltd,IT Consulting & Software
OCTAL.BO,Octal Credit Capital Ltd,Other Financial Services
MIHIKA.BO,Mihika Industries Ltd,Comm.Trading  & Distribution
KANCHI.BO,Kanchi Karpooram Ltd,Commodity Chemicals
SHRINIWAS.BO,Shri Niwas Leasing And Finance Ltd,Finance (including NBFCs)
DHUNTEAIND.BO,Dhunseri Tea & Industries Ltd,Tea & Coffee
VANICOM.BO,Vani Commercials Ltd,Finance (including NBFCs)
SKILVEN.BO,Skyline Ventures India Ltd,Realty
VINCOFE.BO,Vintage Coffee And Beverages Ltd,Comm.Trading  & Distribution
RAFL.BO,Raghuvansh Agrofarms Ltd,Other Agricultural Products
COSYN.BO,COSYN Ltd,IT Software Products
SOFCOM.BO,Sofcom Systems Ltd,IT Consulting & Software
NAPL.BO,Naturite Agro Products Ltd,Other Agricultural Products
KARNAVATI.BO,Karnavati Finance Ltd,Finance (including NBFCs)
ABHIFIN.BO,Abhishek Finlease Ltd,Consulting Services
MERCANTILE.BO,Mercantile Ventures Ltd,Diversified Commercial Services
SONAL.BO,Sonal Mercantile Ltd,Finance (including NBFCs)
ALFL.BO,Abhinav Leasing & Finance Ltd,Finance (including NBFCs)
GENUSPAPER.BO,Genus Paper & Boards Ltd,Paper & Paper Products
MINDACORP.BO,Minda Corporation Ltd,Auto Parts & Equipment
MERCURYLAB.BO,Mercury Laboratories Ltd,Pharmaceuticals
CONCORD.BO,Concord Drugs Ltd,Pharmaceuticals
WARDINMOBI.BO,Wardwizard Innovations & Mobility Ltd,2/3 Wheelers
TALBROSENG.BO,Talbros Engineering Ltd,Auto Parts & Equipment
SAPL.BO,SAR Auto Products Ltd,Auto Parts & Equipment
PUROHITCON.BO,Purohit Construction Ltd,Realty
JAYATMA.BO,Jayatma Enterprises Ltd,Diversified Commercial Services
PTCIL.BO,PTC Industries Ltd,Other Industrial Products
GBLIL.BO,GBL Industries Ltd,Construction & Engineering
CHENFERRO.BO,Chennai Ferrous Industries Ltd,Iron & Steel/Interm.Products
MEGRISOFT.BO,Megri Soft Ltd,Internet Software & Services
GITARENEW.BO,Gita Renewable Energy Ltd,Electric Utilities
ORTEL.BO,Ortel Communications Ltd,Broadcasting & Cable TV
NEIL.BO,Neil Industries Ltd,Finance (including NBFCs)
STARHFL.BO,Star Housing Finance Ltd,Housing Finance
BEEKAY.BO,Beekay Steel Industries Ltd,Iron & Steel/Interm.Products
SSPNFIN.BO,SSPN Finance Ltd,Other Financial Services
SETFBSE100.BO,SBI Mutual Fund - SBI - ETF BSE 100,-
FRASER.BO,Fraser and Company Ltd,Comm.Trading  & Distribution
TTIL.BO,Tirupati Tyres Ltd,Auto Tyres & Rubber Products
SVPHOUSING.BO,SVP Housing Ltd,Comm.Trading  & Distribution
AGIIL.BO,AGI Infra Ltd,Realty
BKMINDST.BO,BKM Industries Ltd,Containers & Packaging
MANAKSTELTD.BO,Manaksia Steels Ltd,Iron & Steel/Interm.Products
MNKALCOLTD.BO,Manaksia Aluminium Company Ltd,Aluminium
MNKCMILTD.BO,Manaksia Coated Metals & Industries Ltd,Iron & Steel/Interm.Products
IMAGICAA.BO,Imagicaaworld Entertainment Ltd,Other Leisure Facilities
INOXWIND.BO,Inox Wind Ltd,Heavy Electrical Equipment
RAJPUTANA.BO,Rajputana Investment and Finance Ltd,Finance (including NBFCs)
CITL.BO,Consecutive Investment & Trading Company Ltd,Investment Companies
AANANDALAK.BO,Aananda Lakshmi Spinning Mills Ltd,Textiles
HKG.BO,HKG Ltd,Comm.Trading  & Distribution
FILTRA.BO,Filtra Consultants and Engineers Ltd,Utilities:Non-Elec.
ATHCON.BO,Athena Constructions Ltd,Realty
NORTHLINK.BO,Northlink Fiscal and Capital Services Ltd,Finance (including NBFCs)
SHESHAINDS.BO,Sheshadri Industries Ltd,Textiles
SAB.BO,SAB Industries Ltd,Realty
PML.BO,Paul Merchants Ltd,Finance (including NBFCs)
ALAN SCOTT.BO,Alan Scott Industries Ltd,Movies & Entertainment
OPCHAINS.BO,O. P. Chains Ltd,Comm.Trading  & Distribution
SUJALA.BO,Sujala Trading & Holdings Ltd,Finance (including NBFCs)
VRLLOG.BO,VRL Logistics Ltd,Transportation - Logistics
JAINMARMO.BO,Jain Marmo Industries Ltd,Construction Materials
BFFL.BO,Bangalore Fort Farms Ltd,Jute & Jute Products
PALCO.BO,Palco Metals Ltd,Aluminium
BODHTREE.BO,Bodhtree Consulting Ltd,IT Consulting & Software
SARVOTTAM.BO,Sarvottam Finvest Ltd,Finance (including NBFCs)
MEP.BO,MEP Infrastructure Developers Ltd,Roads & Highways
VEGETABLE.BO,Vegetable Products Ltd,Edible Oils
UFO.BO,UFO Moviez India Ltd,Broadcasting & Cable TV
PANTH.BO,Panth Infinity Ltd,Diversified
SHIVALIK.BO,Shivalik Rasayan Ltd,Agrochemicals
ICSL.BO,Integrated Capital Services Ltd,Consulting Services
PNCINFRA.BO,PNC Infratech Ltd,Roads & Highways
ARFIN.BO,Arfin India Ltd,Aluminium
HELPAGE.BO,Helpage Finlease Ltd,Finance (including NBFCs)
INDRAIND.BO,Indra Industries Ltd,Fertilizers
HAWAENG.BO,Hawa Engineers Ltd,Industrial Machinery
AIIL.BO,Authum Investment & Infrastructure Ltd,Finance (including NBFCs)
POEL.BO,POCL Enterprises Ltd,Commodity Chemicals
AEL.BO,Amba Enterprises Ltd,Other Elect.Equip./ Prod.
DEVHARI.BO,Devhari Exports (India) Ltd,Comm.Trading  & Distribution
CAPFIN.BO,Capfin India Ltd,Other Financial Services
MOONGIPASEC.BO,Moongipa Securities Ltd,Other Financial Services
SATIA.BO,Satia Industries Ltd,Paper & Paper Products
GVBL.BO,Genomic Valley Biotech Ltd,Biotechnology
GARMNTMNTR.BO,Garment Mantra Lifestyle Ltd,Textiles
SRESTHA.BO,Srestha Finvest Ltd,Investment Companies
SAUMYA.BO,Saumya Consultants Ltd,Finance (including NBFCs)
MUL.BO,Mauria Udyog Ltd,Other Industrial Products
MISHKA.BO,Mishka Exim Ltd,Other Apparels & Accessories
SPORTKING.BO,Sportking India Ltd,Textiles
VMV.BO,VMV Holidays Ltd,Travel Support Services
AMBITION.BO,Ambition Mica Ltd,Paper & Paper Products
HCKKVENTURE.BO,HCKK Ventures Ltd,Diversified
RUDRA.BO,Rudra Global Infra Products Ltd,Iron & Steel/Interm.Products
LOYAL.BO,Loyal Equipments Ltd,Industrial Machinery
GGPL.BO,Gala Global Products Ltd,Comm.Printing/Stationery
MRSS.BO,Majestic Research Services and Solutions Ltd,Diversified
CHEMIESYNT.BO,Chemiesynth (Vapi) Ltd,Specialty Chemicals
GPL.BO,Grandeur Products Ltd,Other Agricultural Products
JEL.BO,Jyotirgamya Enterprises Ltd,Comm.Trading  & Distribution
BALKRISHNA.BO,Balkrishna Paper Mills Ltd,Paper & Paper Products
SCFL.BO,Shyam Century Ferrous Ltd,Iron & Steel/Interm.Products
SURYAINDIA.BO,Surya India Ltd,Finance (including NBFCs)
ADANITRANS.BO,Adani Transmission Ltd,Electric Utilities
STARDELTA.BO,Star Delta Transformers Ltd,Heavy Electrical Equipment
AMRAFIN.BO,Amrapali Fincap Ltd,Finance (including NBFCs)
DRHABEEB.BO,Dr Habeebullah Life Sciences Ltd,Comm.Trading  & Distribution
SYNGENE.BO,Syngene International Ltd,Pharmaceuticals
PECOS.BO,Pecos Hotels and Pubs Ltd,Restaurants
BLFL.BO,Boston Leasing and Finance Ltd,Finance (including NBFCs)
MSL.BO,Mangalam Seeds Ltd,Other Agricultural Products
KAYA.BO,Kaya Ltd,Sp.Consumer Services
ALSTONE.BO,Alstone Textiles (India) Ltd,Distributors
SYMBIOX.BO,Symbiox Investment & Trading Company Ltd,Other Financial Services
ORTINLAABS.BO,Ortin Laboratories Ltd,Pharmaceuticals
AVI.BO,AVI Polymers Ltd,Specialty Chemicals
MJCO.BO,Majesco Ltd,IT Consulting & Software
BINDALAGRO.BO,Oswal Greentech Ltd,Investment Companies
OZONEWORLD.BO,Ozone World Ltd,Other Agricultural Products
AKSPINTEX.BO,A.K. Spintex Ltd,Textiles
ARVSMART.BO,Arvind SmartSpaces Ltd,Realty
POWERMECH.BO,Power Mech Projects Ltd,Construction & Engineering
CANOPYFIN.BO,Canopy Finance Ltd,Other Financial Services
RAMASTEEL.BO,Rama Steel Tubes Ltd,Iron & Steel Products
THINKINK.BO,Thinkink Picturez Ltd,Advertising & Media
UTISENSETF.BO,UTI- SENSEX ETF,-
UTINIFTETF.BO,UTI NIFTY ETF,-
UNIAUTO.BO,Universal Autofoundry Ltd,Auto Parts & Equipment
VETO.BO,Veto Switchgears and Cables Ltd,Other Elect.Equip./ Prod.
NAVKARCORP.BO,Navkar Corporation Ltd,Transport Related Services
SHREEPUSHK.BO,Shree Pushkar Chemicals & Fertilisers Ltd,Specialty Chemicals
GUJGAS.BO,Gujarat Gas Ltd,Integrated Oil & Gas
WAAREE.BO,Waaree Technologies Ltd,Containers & Packaging
SADBHIN.BO,Sadbhav Infrastructure Project Ltd,Roads & Highways
SALAUTO.BO,Sal Automotive Ltd,Auto Parts & Equipment
POLYSPIN.BO,Polyspin Exports Ltd,Containers & Packaging
PRITIKAUTO.BO,Pritika Auto Industries Ltd,Other Industrial Products
SKC.BO,Sri Krishna Constructions (India) Ltd,Realty
SML.BO,Soni Medicare Ltd,Healthcare Facilities
MINFY.BO,Mahaveer Infoway Ltd,IT Consulting & Software
KRISHNACAP.BO,Krishna Capital and Securities Ltd,Finance (including NBFCs)
ACME.BO,Acme Resources Ltd,Finance (including NBFCs)
